Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
2/4/1961,-2.8,0.2,-1.4,6.592801382,100,0.88128,1.2
2/5/1961,-2.8,0.4,-1.1,1.807703605,86,3.53376,1.1
2/6/1961,-1.3,5.9,3.8,1.169690568,87,1.52064,1.3
2/7/1961,1.5,4.1,2.4,7.018143407,88,2.00448,1.6
2/8/1961,1,4.1,3.1,8.719511505,92,1.3824,1.1
2/9/1961,2.6,7.5,4.4,10.84622163,97,1.3392,1.8
2/10/1961,0.7,4.4,3.1,0.531677531,85,1.3824,1.2
2/11/1961,1.9,4.8,4,22.96846933,94,1.15776,1.3
2/12/1961,1.9,5.4,3.3,4.678762271,90,2.54016,1.3
2/13/1961,2.2,5.6,4.2,0.850684049,96,1.24416,0.8
2/14/1961,-0.7,11.6,4.3,0.744348543,88,7.45632,0.8
2/15/1961,0.3,12.8,5.1,0.531677531,87,6.50592,0.6
2/16/1961,0.6,10.1,4,0.531677531,87,5.64192,0.5
2/17/1961,-2,10.5,3.1,0.531677531,81,6.94656,0.9
2/18/1961,-2.2,8.6,3.2,2.658387654,88,7.11072,1.1
2/19/1961,2,6.6,4.5,0.531677531,94,2.00448,0.9
2/20/1961,0.8,8.2,2.8,0.531677531,91,5.21856,0.7
2/21/1961,-2.3,3.3,1.5,0,91,2.808,0.8
2/22/1961,-2,9.5,3.4,0,80,8.58816,0.9
2/23/1961,-2.2,6.5,2.3,0,84,6.8688,1.2
2/24/1961,1.2,11.5,8.4,0,77,3.46464,1.5
2/25/1961,4.4,13.9,8.6,0,63,8.1648,1.1
2/26/1961,4.9,13.2,9.3,0.638013037,74,9.2448,0.9
2/27/1961,4.5,11.4,7.8,8.825847011,91,2.2896,1
2/28/1961,0.4,11,4.2,6.273794863,88,2.02176,1.4
3/1/1961,0.3,4.4,3,4.99776879,94,2.23776,0.7
3/2/1961,-0.1,5.7,3.6,4.359755753,92,2.64384,0.8
3/3/1961,-0.7,6.9,2.2,1.276026074,89,6.40224,0.7
3/4/1961,-3.6,9.1,2.1,0,86,9.38304,0.7
3/5/1961,-2.4,9.4,2.9,0.638013037,87,8.02656,0.5
3/6/1961,-2,11,3.2,0,88,8.48448,0.6
3/7/1961,-1.7,13.6,4.3,0,83,9.78048,0.6
3/8/1961,-1.6,14.5,4.6,0.531677531,84,10.63584,0.5
3/9/1961,-2,17.1,6.4,0,76,11.30976,0.5
3/10/1961,-0.1,15.2,7.2,1.488697086,78,9.78048,0.6
3/11/1961,4.5,7.9,6.2,0.531677531,91,2.57472,1.2
3/12/1961,2.5,12,8.6,3.615407209,79,4.51008,1.3
3/13/1961,6.3,9.5,7,3.721742716,100,2.68704,1.1
3/14/1961,6.2,8.5,7.2,1.914039111,91,2.74752,0.9
3/15/1961,4.8,10.3,6.6,1.063355062,95,3.73248,0.7
3/16/1961,2.6,15,6.9,0,81,12.38976,0.6
3/17/1961,0.1,18.1,10,0.638013037,71,13.15008,0.8
3/18/1961,2,11.6,4,2.020374617,74,9.21024,1.6
3/19/1961,-1.4,4.5,0.3,1.276026074,86,8.2944,0.9
3/20/1961,-3.1,1.5,-0.9,9.14485353,94,3.48192,1.6
3/21/1961,-2.1,3,-0.5,3.190065185,82,6.92064,1.4
3/22/1961,-6.2,2.2,0.3,5.423110814,95,5.55552,0.8
3/23/1961,1.9,6.2,4.8,1.276026074,92,3.26592,1
3/24/1961,3.1,7.4,5.3,0,84,3.46464,0.8
3/25/1961,0.7,8.3,5,0,84,3.51648,0.8
3/26/1961,0.6,7.9,5.4,2.658387654,79,3.91392,1.8
3/27/1961,-2.1,5.9,-0.1,3.509071703,86,10.01376,1.2
3/28/1961,-2.3,4.5,1.7,1.488697086,75,4.41504,1.3
3/29/1961,1.3,5.9,4.2,5.316775308,88,3.82752,1.6
3/30/1961,3.9,7.9,6.8,16.90734548,99,3.68064,1.4
3/31/1961,-0.4,7,1.2,2.658387654,92,6.51456,0.9
4/1/1961,-1.2,6.6,4.8,8.613175999,92,3.79296,1.1
4/2/1961,0.6,6.4,4.6,12.76026074,100,3.85344,0.9
4/3/1961,0.7,6.5,2.4,6.273794863,82,6.97248,0.9
4/4/1961,1,6.4,4.7,5.848452839,91,4.80384,0.7
4/5/1961,4.5,16.5,12.2,2.020374617,80,6.61824,1.1
4/6/1961,6.1,20.4,13.8,0,73,13.35744,0.7
4/7/1961,8.4,19.2,12.6,15.5249839,84,11.99232,0.7
4/8/1961,1.9,10.2,3.2,1.063355062,94,4.60512,0.9
4/9/1961,-1.2,9.3,4,3.509071703,73,17.90208,0.9
4/10/1961,1.5,9.4,5.5,3.828078222,88,6.81696,0.9
4/11/1961,1,15.4,8.9,0,86,13.176,0.6
4/12/1961,3.7,14.9,9.7,0,84,14.16096,0.8
4/13/1961,4.7,18.6,12.4,0,76,16.36416,0.8
4/14/1961,6.8,17,11.4,9.038518024,86,10.22112,0.9
4/15/1961,7.2,9.9,8.1,34.87804602,100,4.5792,0.8
4/16/1961,6,8.6,7.2,4.785097777,100,4.63968,0.7
4/17/1961,5.2,12.5,9.3,3.296400691,96,6.19488,0.8
4/18/1961,6.1,9.5,7.1,3.615407209,100,4.74336,0.6
4/19/1961,3.5,12.8,8.5,0.531677531,87,9.04608,0.7
4/20/1961,5.8,15.8,10.6,7.549820937,81,10.85184,0.7
4/21/1961,5.8,14.4,9.4,0.638013037,89,11.08512,0.8
4/22/1961,5.6,18.1,11.9,11.90957669,86,12.25152,0.6
4/23/1961,7.7,16.7,11.3,15.31231289,84,10.52352,0.7
4/24/1961,8,11.6,8.9,1.169690568,97,5.04576,0.9
4/25/1961,7.2,14,10.1,1.595032592,88,8.06112,0.8
4/26/1961,4.2,14.8,9.9,2.339381136,90,11.448,1
4/27/1961,6.6,11.6,8.2,1.276026074,90,7.40448,1.1
4/28/1961,3.2,12.2,7.6,0.638013037,87,10.03968,0.8
4/29/1961,4.8,10.4,8.5,14.24895783,98,6.1776,0.9
4/30/1961,7.1,9.9,8.3,2.126710123,97,5.33088,0.6
5/1/1961,7,12.4,8.7,1.38236158,92,7.83648,0.7
5/2/1961,5.3,12.1,9.2,7.018143407,94,6.05664,0.9
5/3/1961,6.2,14.2,9.1,0.638013037,78,14.74848,0.9
5/4/1961,4.9,15.9,12.4,4.253420246,86,9.39168,0.9
5/5/1961,10.3,18.8,13.6,4.572426765,86,10.78272,0.9
5/6/1961,9.2,16.2,12.4,9.14485353,87,13.01184,0.9
5/7/1961,6.8,12.2,9,16.05666143,86,12.02688,1.8
5/8/1961,3.6,11.1,6.8,13.29193827,87,13.32288,2
5/9/1961,4.5,10,6.4,14.14262232,94,10.67904,1.8
5/10/1961,4.6,6.8,5.5,1.701368099,89,5.9184,1.6
5/11/1961,3.5,10.6,5.8,2.020374617,85,11.28384,1.1
5/12/1961,3.4,7.8,6.6,7.124478913,98,5.832,0.8
5/13/1961,5,11.3,7.3,0,83,16.0704,0.9
5/14/1961,3.2,11.2,5.3,0,77,19.14624,0.9
5/15/1961,0.5,12.1,6.3,1.063355062,94,12.17376,0.8
5/16/1961,3.4,13.1,8.3,1.169690568,83,13.24512,0.7
5/17/1961,2.9,13.5,8.1,0.638013037,85,16.39008,0.6
5/18/1961,0.3,14.3,8.3,0,79,17.74656,0.9
5/19/1961,2.4,9.9,7.5,4.572426765,89,7.81056,1.1
5/20/1961,4.9,8.9,6,3.509071703,97,7.14528,0.8
5/21/1961,3.5,10.2,5.9,3.721742716,98,9.64224,0.8
5/22/1961,4.3,15.9,9.4,0.531677531,87,19.50912,0.8
5/23/1961,4,13.9,8.8,0,83,14.32512,0.8
5/24/1961,4,13.7,8,0,88,15.10272,0.7
5/25/1961,2.2,19.9,13,0,77,22.48128,0.6
5/26/1961,4.2,12,7.4,13.39827378,100,6.264,0.7
5/27/1961,2.6,6.7,3.9,1.063355062,97,6.75648,0.8
5/28/1961,2.3,10,5.7,3.721742716,85,13.11552,0.7
5/29/1961,3.3,7.6,5.5,3.721742716,92,8.7264,0.9
5/30/1961,3.9,6.3,5.3,13.61094479,95,6.35904,1.1
5/31/1961,4.7,8.8,7.1,0.957019555,100,6.37632,0.9
6/1/1961,3.4,21.8,13.8,35.09071703,84,15.13728,0.6
6/2/1961,10.4,13.3,11.3,2.76472316,100,6.41952,0.8
6/3/1961,9.3,13.1,10.7,0.638013037,97,6.5232,0.8
6/4/1961,8,20.9,14,0,94,15.53472,0.6
6/5/1961,9.2,22,15.9,0.850684049,92,13.06368,0.5
6/6/1961,10.4,22.4,15.4,0.638013037,87,15.26688,0.6
6/7/1961,9.9,20.6,15.1,7.868827456,95,10.35936,0.9
6/8/1961,11.3,18.4,14,0.638013037,84,12.14784,0.6
6/9/1961,10.3,16.9,12.4,16.37566795,96,8.43264,0.6
6/10/1961,7.9,14.2,9.8,0.850684049,86,10.21248,0.8
6/11/1961,6.9,18,12.6,2.552052148,79,12.64896,1.1
6/12/1961,8.1,15.8,10.7,5.423110814,88,12.27744,0.9
6/13/1961,8.2,13.5,10.6,26.90288306,100,6.55776,1.3
6/14/1961,8.7,11.2,9.6,1.276026074,95,6.5664,1.1
6/15/1961,4.4,14.8,9.5,0,77,22.45536,0.6
6/16/1961,3.1,18.5,12.2,0,76,24.0192,0.6
6/17/1961,7.2,21.6,16,0,72,17.07264,0.9
6/18/1961,11.5,22.2,17.1,2.445716642,82,16.632,1.4
6/19/1961,8.5,17.4,12.3,0,74,23.5008,1
6/20/1961,3.7,18.7,12.2,0,74,26.21376,0.6
6/21/1961,6.6,17.4,11.4,0,75,22.19616,0.8
6/22/1961,5.2,21.7,15.6,0,66,19.37088,0.9
6/23/1961,8.1,21.4,15.8,0,74,23.18976,0.9
6/24/1961,9.5,23.9,16.9,0,74,24.64992,0.9
6/25/1961,9.9,26.3,18.7,0,69,26.23104,1
6/26/1961,10.4,27.8,19.9,1.914039111,73,21.56544,0.8
6/27/1961,11.4,19,13.8,1.063355062,88,10.9296,1.2
6/28/1961,6.3,16.6,11.6,0,77,17.74656,0.9
6/29/1961,5.4,22.5,14.9,0,78,26.07552,0.7
6/30/1961,8.5,25.5,17.5,0,74,26.31744,0.8
7/1/1961,10.3,28.5,20.3,0,65,26.01504,0.6
7/2/1961,12.2,29.9,22.6,0,62,26.08416,0.6
7/3/1961,13.2,23,16.5,0,85,12.07008,1.1
7/4/1961,8.4,14.5,11,3.402736197,88,7.83648,1.5
7/5/1961,5.8,11,7.7,10.84622163,93,9.18432,1.4
7/6/1961,5.5,13.8,9.9,1.169690568,84,11.60352,1
7/7/1961,3.3,17.7,12.6,0.850684049,75,18.35136,0.8
7/8/1961,6.4,16.9,12.8,18.82138459,88,7.4304,0.9
7/9/1961,9.9,16.5,12.3,3.721742716,87,11.664,1.1
7/10/1961,8,15,12.2,0.531677531,85,13.824,0.9
7/11/1961,11.2,20.8,15.5,1.169690568,86,14.35968,0.8
7/12/1961,10.4,24.8,18.3,11.69690568,81,20.4768,0.9
7/13/1961,9.9,18.8,12.6,10.95255713,87,9.78912,2
7/14/1961,7.7,16.2,10.7,6.061123851,95,14.66208,1.1
7/15/1961,7.7,17.4,12.9,1.063355062,77,15.77664,1
7/16/1961,8.6,14.8,10.4,19.35306212,92,9.27936,0.8
7/17/1961,8,15.3,11.8,0.531677531,89,11.75904,0.8
7/18/1961,9.1,13.7,11.1,10.52721511,99,8.0352,0.9
7/19/1961,9.5,15.8,12,3.721742716,93,11.232,1.1
7/20/1961,8.9,12.1,10.8,4.678762271,100,6.14304,1.4
7/21/1961,9.2,11.3,10.4,2.552052148,99,6.19488,1.1
7/22/1961,8.8,13.3,11,0.638013037,90,6.6528,0.9
7/23/1961,8.8,13.1,10.6,0.957019555,89,6.55776,1.1
7/24/1961,8.7,13.1,10.9,0,85,6.02208,0.6
7/25/1961,5,18.1,12.8,0.531677531,86,11.45664,0.7
7/26/1961,10.2,22.1,17.1,0,72,15.79392,1.2
7/27/1961,12.4,17.2,13.6,3.828078222,89,6.10848,1
7/28/1961,9.1,12.9,10.2,6.486465876,97,6.3936,0.7
7/29/1961,7.5,13.7,9.7,7.018143407,93,8.83008,0.8
7/30/1961,6.5,14.5,10.8,0.531677531,87,10.24704,0.6
7/31/1961,6.8,16.2,10.9,0,83,8.49312,0.6
8/1/1961,5.3,19.6,13.2,1.38236158,82,20.48544,0.5
8/2/1961,10.2,18.1,12.4,11.80324118,98,8.53632,0.7
8/3/1961,8,16.2,11.3,2.126710123,84,12.6576,0.7
8/4/1961,9.7,14.2,13,4.99776879,95,5.616,1.1
8/5/1961,13.6,21.9,17.9,1.063355062,86,11.50848,0.7
8/6/1961,12.8,20.7,15.7,9.676531061,89,12.75264,0.8
8/7/1961,10.5,19.6,13.6,1.488697086,82,18.58464,0.8
8/8/1961,9.5,21.9,15.1,1.38236158,86,10.9728,1.3
8/9/1961,8.3,20.9,14.1,0,77,16.70112,0.9
8/10/1961,8.8,17.3,13.6,1.169690568,94,5.79744,0.5
8/11/1961,11.3,19.2,14.1,9.251189036,94,11.42208,0.7
8/12/1961,8.2,15,11,3.509071703,94,7.33536,0.8
8/13/1961,4.2,16.9,11.6,1.488697086,83,15.92352,0.6
8/14/1961,9.5,17.5,13,3.934413728,85,12.59712,1.1
8/15/1961,8.3,12.9,9.6,15.31231289,95,8.41536,1.4
8/16/1961,7.6,13.3,9.4,10.84622163,93,7.85376,1.7
8/17/1961,7.6,13.2,10.2,4.678762271,99,7.33536,0.7
8/18/1961,8.9,15.1,11.9,2.126710123,89,7.06752,1.2
8/19/1961,9.6,12.8,10.6,4.678762271,98,5.73696,1.2
8/20/1961,9.5,17.3,12.8,0.638013037,88,12.096,1
8/21/1961,11,15.8,14,19.0340556,82,7.78464,1.6
8/22/1961,10.4,15,11.2,15.5249839,96,9.3312,1.5
8/23/1961,9.6,16.1,12,0.850684049,87,11.664,1
8/24/1961,9.2,15.5,12.4,3.190065185,89,5.7456,0.8
8/25/1961,11.2,18,14.2,1.595032592,94,8.67456,0.7
8/26/1961,10.3,21.5,16.5,0,83,9.82368,0.8
8/27/1961,11.6,20.6,15.3,0,89,14.4288,0.7
8/28/1961,7.4,21.7,13.8,0,87,17.29728,0.5
8/29/1961,8.3,24.6,16.4,0,84,17.2368,0.5
8/30/1961,10,26.6,17.6,0,72,18.51552,0.7
8/31/1961,9.9,27.3,17.7,0,78,17.82432,0.6
9/1/1961,9.9,27.6,17.6,0,81,17.48736,0.6
9/2/1961,11.3,27.2,18.7,0,79,16.98624,0.6
9/3/1961,12.7,24.1,17.7,0,93,9.14976,0.5
9/4/1961,12.9,24.1,17.8,1.169690568,84,12.19968,0.7
9/5/1961,13.2,19,15.3,3.296400691,95,6.50592,0.7
9/6/1961,9.6,17.5,12,8.187833974,91,7.78464,1.1
9/7/1961,7.4,10.7,9.1,26.58387654,95,6.20352,1.5
9/8/1961,7.8,12.7,10.9,2.977394172,100,4.0608,0.9
9/9/1961,9.4,11.9,10.5,0.744348543,95,3.79296,0.9
9/10/1961,7.4,16.1,10.8,0.531677531,90,8.37216,0.6
9/11/1961,5.4,17.9,12.8,0.850684049,87,8.60544,0.7
9/12/1961,10.3,15.6,12,0.531677531,92,6.54048,0.9
9/13/1961,9.1,19.1,15,9.14485353,82,7.53408,1.1
9/14/1961,11.5,15.9,12.8,1.38236158,92,4.64832,1.2
9/15/1961,6.9,19.7,14.7,0.531677531,88,9.8928,0.9
9/16/1961,11.3,24.8,19,0,82,15.25824,1
9/17/1961,12.6,27.4,18.6,0,84,14.48064,0.7
9/18/1961,12,24.9,18.3,0,92,13.44384,0.5
9/19/1961,13.2,23.6,17.4,0,86,9.60768,1.1
9/20/1961,11.1,23.4,16.1,0,80,12.86496,0.8
9/21/1961,10.1,17.9,14.7,0,100,3.48192,0.6
9/22/1961,13,17.8,14.5,0,98,4.752,0.5
9/23/1961,8.8,21.4,13,0,80,10.91232,0.7
9/24/1961,6.4,23.5,14.7,0.638013037,83,12.34656,0.6
9/25/1961,11,17.6,13.8,0.531677531,88,7.01568,0.6
9/26/1961,9.1,17.2,11.9,0,89,6.46272,0.6
9/27/1961,7.5,20.6,15.8,0.638013037,83,9.9792,1.1
9/28/1961,12.4,22.8,17.9,0.531677531,83,9.4176,1.1
9/29/1961,13.7,20.9,16.2,0.744348543,84,5.7456,1
9/30/1961,13.3,20.1,16.4,2.126710123,85,2.96352,0.7
10/1/1961,12.7,16.5,14.2,4.14708474,97,2.53152,0.6
10/2/1961,8.7,15.9,11.6,0,80,8.14752,0.9
10/3/1961,6.2,16.9,12.3,0,76,7.81056,1.1
10/4/1961,6.9,16.4,10.9,0,86,6.61824,1.1
10/5/1961,6.3,18.2,12.2,0,89,7.24032,0.6
10/6/1961,7.9,21.4,14.4,0,78,10.34208,0.8
10/7/1961,7.2,15.7,9.7,3.615407209,90,5.5296,0.7
10/8/1961,6.5,11.2,8.4,4.891433283,95,3.00672,1.1
10/9/1961,7.1,15.6,10.6,0,86,9.57312,0.9
10/10/1961,6.2,19,12.1,0.531677531,84,9.43488,0.7
10/11/1961,6.4,19.7,13.4,0,87,8.58816,0.7
10/12/1961,6.1,15.4,8.6,0,91,6.67008,0.6
10/13/1961,2,13.3,5.6,0,91,7.81056,0.6
10/14/1961,0.6,13,5.6,0.531677531,92,7.1712,0.6
10/15/1961,0.7,14.9,6.2,0.531677531,88,7.98336,0.6
10/16/1961,1.7,11.1,7.9,4.572426765,97,2.8512,0.7
10/17/1961,5.8,8.3,6.6,12.54758973,94,1.6848,1.8
10/18/1961,4,7.2,5.2,1.169690568,85,4.76928,1.8
10/19/1961,3.3,6.5,5,0.850684049,89,2.12544,1.9
10/20/1961,2.3,10.1,5.4,0,79,7.02432,1.3
10/21/1961,-0.4,9.9,4.5,0,93,3.79296,0.5
10/22/1961,3,10.9,7.1,0,83,7.41312,1.3
10/23/1961,4.3,10.9,7,6.486465876,97,3.3264,1.5
10/24/1961,2.6,13.9,11.1,4.678762271,84,4.4064,1.6
10/25/1961,7.9,13.8,9.6,15.63131941,92,1.31328,1.2
10/26/1961,7.3,12.9,11.3,4.572426765,92,1.8144,0.9
10/27/1961,7.8,12.5,9.4,2.658387654,91,1.3824,1.1
10/28/1961,5,11.6,7.7,1.276026074,87,4.4496,1.4
10/29/1961,3.8,10.1,7.2,0.531677531,95,2.3328,0.7
10/30/1961,3.1,9.6,5.9,0.744348543,95,3.40416,0.6
10/31/1961,3.9,9.5,6.7,0.531677531,89,2.38464,1.3
11/1/1961,5.2,7.5,6.5,1.701368099,100,1.01952,1.1
11/2/1961,4.7,9.5,8.3,2.233045629,92,0.97632,1.3
11/3/1961,1.1,7.9,3.3,7.975162962,93,1.15776,1.4
11/4/1961,-0.6,2.3,0.9,0.957019555,98,1.58976,1
11/5/1961,-3,3.1,-0.4,0.531677531,96,2.41056,0.8
11/6/1961,-4.7,3.3,0.1,3.402736197,94,2.70432,0.6
11/7/1961,0.5,2.5,1.7,4.785097777,100,0.79488,0.7
11/8/1961,0.1,4.7,3.4,9.463860048,93,1.40832,1.5
11/9/1961,3.9,8.1,6,9.463860048,100,1.26144,0.6
11/10/1961,0,7.1,2.4,0,92,3.34368,0.8
11/11/1961,-1.9,5.2,1.9,0.531677531,95,1.92672,0.8
11/12/1961,0.8,6.4,5.5,0.531677531,90,0.83808,1.4
11/13/1961,0.6,6.3,1.7,25.30785047,100,0.6048,1.8
11/14/1961,-1.1,1.4,0.5,0.850684049,98,0.63936,0.9
11/15/1961,-0.8,1.3,0,0,94,0.54432,0.8
11/16/1961,-1.1,2.6,0.9,0,93,1.69344,0.6
11/17/1961,0.9,3.3,2.7,0.744348543,100,0.48384,0.7
11/18/1961,2,4.4,3.2,2.126710123,98,0.49248,0.7
11/19/1961,-2.5,5.1,1,0,92,3.48192,0.7
11/20/1961,-4.3,2.1,-2.2,0,86,3.8448,0.7
11/21/1961,-5.6,2.7,-1.6,0,70,4.19904,0.9
11/22/1961,-6.3,5.6,-1,0.744348543,76,3.87936,0.6
11/23/1961,-4.1,6.8,2.5,2.126710123,87,2.26368,0.8
11/24/1961,1,3.9,2,2.871058666,100,0.31968,0.5
11/25/1961,-0.2,3.9,1.6,1.807703605,100,0.5616,0.6
11/26/1961,-0.2,4.2,3.4,12.54758973,100,0.27648,0.5
11/27/1961,1.6,4.3,3,12.65392523,100,0.2592,0.6
11/28/1961,0.2,5.5,3.6,2.339381136,100,0.58752,0.7
11/29/1961,0.7,4.2,2.5,0.638013037,85,2.3328,1.2
11/30/1961,2.1,5.9,5,16.26933244,96,0.20736,1.7
12/1/1961,3,8.8,7,36.57941412,100,0.19008,1.4
12/2/1961,0.3,9.3,3.3,1.169690568,91,0.7776,1.6
12/3/1961,-1.7,3.6,1.4,6.38013037,96,1.74528,0.8
12/4/1961,-0.4,10.7,6.9,13.8236158,100,0.14688,1.1
12/5/1961,3.4,12.4,7.4,0.957019555,72,1.01952,2.3
12/6/1961,-1.2,3.7,-0.2,0.850684049,82,1.54656,1.6
12/7/1961,-2.8,-0.4,-1.6,1.169690568,94,0.46656,1
12/8/1961,-3.3,0.5,-2,0,84,1.296,0.9
12/9/1961,-3.2,1,-0.1,0.638013037,85,0.15552,1.1
12/10/1961,0.7,5.2,4.2,15.63131941,98,0.0864,1.3
12/11/1961,4.6,10.7,8.7,4.99776879,87,0.38016,1.7
12/12/1961,5.7,8.4,6.8,20.94809471,100,0.06912,0.9
12/13/1961,1.2,7.9,3.3,11.90957669,98,0.27648,0.9
12/14/1961,-6.9,1.3,-4.4,3.509071703,92,0.06048,1.2
12/15/1961,-10.4,-4.1,-7.8,0,78,3.04128,0.8
12/16/1961,-12,-4.2,-9,0,83,0.9504,1
12/17/1961,-15.3,-9.1,-12.3,0,75,2.90304,0.9
12/18/1961,-14.5,-6.4,-10.2,0,75,2.58336,0.8
12/19/1961,-13.3,-3,-6.6,0,84,2.54016,0.7
12/20/1961,-5.2,-0.7,-1.8,1.169690568,95,0.0432,0.7
12/21/1961,-2.3,0.6,-0.9,1.169690568,100,0.06912,0.6
12/22/1961,-4.8,-0.1,-2.6,5.742117333,97,0.0432,1.1
12/23/1961,-12.2,-4.5,-9.6,0,88,2.05632,1.2
12/24/1961,-13.2,-6.6,-10.1,0,84,2.41056,1.1
12/25/1961,-14.9,-8.1,-12.1,0,77,2.87712,0.6
12/26/1961,-14.7,-5.8,-10.9,0,78,2.47968,0.6
12/27/1961,-15.2,-9.2,-12.5,0,81,2.7216,0.7
12/28/1961,-13.4,-5,-6.2,0,91,0.06912,0.9
12/29/1961,-5.4,1.9,-0.1,2.020374617,91,0.38016,1.6
12/30/1961,0,3.9,2.9,2.020374617,86,0.13824,1.9
12/31/1961,1.7,7,4.5,1.38236158,87,0.14688,1.7
1/1/1962,-3.9,4.9,-2.4,0.638013037,82,0.63072,1.2
1/2/1962,-6.6,-2.3,-4.7,0.531677531,99,0.10368,0.6
1/3/1962,-8.3,-2,-3.8,0,92,1.28736,0.5
1/4/1962,-4.2,-1.3,-3.1,0,97,0.1296,0.9
1/5/1962,-6.2,-3.7,-5.3,0,97,0.19872,1
1/6/1962,-6.1,0.5,-0.6,8.400504987,100,0.15552,1.2
1/7/1962,-1.7,2.2,0.7,1.701368099,96,2.7648,1
1/8/1962,-0.4,2.6,1.4,1.169690568,100,0.49248,1.1
1/9/1962,-0.1,2.7,1.8,2.552052148,91,0.19872,1.5
1/10/1962,1.3,5.3,2.6,3.721742716,87,0.41472,1.8
1/11/1962,0.7,8.4,5.5,2.76472316,81,0.69984,2.3
1/12/1962,0.6,5.3,2.1,5.210439802,92,0.78624,1.8
1/13/1962,-0.1,3.2,1.3,1.276026074,81,2.40192,1.6
1/14/1962,-1,1.3,0.6,8.825847011,89,0.28512,1.6
1/15/1962,-1.5,2,0.1,0.638013037,87,1.76256,1.1
1/16/1962,-1.6,3.7,2.2,3.721742716,78,0.32832,1.5
1/17/1962,1.9,5.5,4.3,1.169690568,84,0.3456,0.9
1/18/1962,2.1,5.4,3.4,2.552052148,94,0.44064,0.9
1/19/1962,0.1,4.7,3.3,8.29416948,92,0.7344,1.5
1/20/1962,0.8,5.4,4.1,3.934413728,88,0.91584,1.3
1/21/1962,4.8,8.5,7.2,2.871058666,84,0.79488,1.5
1/22/1962,0.6,7.8,3.3,9.251189036,81,1.34784,2.6
1/23/1962,-0.7,2.2,0.8,3.509071703,88,1.10592,1.8
1/24/1962,-0.2,6,3.9,24.45716642,98,0.5616,1.3
1/25/1962,4.1,6.6,4.7,7.443485431,99,0.55296,1.3
1/26/1962,2.2,5.9,3.8,4.572426765,99,0.58752,1.3
1/27/1962,0,4.2,1.1,6.167459357,86,2.26368,1.1
1/28/1962,-5.1,2.1,-2.1,1.701368099,82,2.09952,1.2
1/29/1962,-9.7,-4.3,-7.4,0.638013037,84,3.59424,1.1
1/30/1962,-11.5,-4.1,-8.5,0.531677531,87,3.44736,0.7
1/31/1962,-11.6,-3.7,-7,0,82,4.64832,1.2
2/1/1962,-8.8,-4.5,-5.2,3.828078222,93,0.7776,1.1
2/2/1962,-4.7,-1,-1.8,2.020374617,100,0.88992,0.8
2/3/1962,-3.9,0.8,-1.8,2.233045629,90,3.62016,1.1
2/4/1962,-3.5,1.9,0,12.22858321,92,2.65248,1.1
2/5/1962,-0.8,4.2,1.7,6.061123851,84,2.95488,1.9
2/6/1962,-1.3,2.6,1.5,2.339381136,95,0.95904,1.1
2/7/1962,1.8,5.6,4.1,2.126710123,92,1.00224,1.3
2/8/1962,-0.3,5.1,1.5,2.020374617,96,1.58976,1
2/9/1962,-3.2,1.2,-1.8,0.531677531,96,2.32416,0.8
2/10/1962,-3.5,4.5,1.4,0.957019555,81,4.48416,0.9
2/11/1962,-1,3.3,0.8,2.658387654,80,5.3136,1.3
2/12/1962,-1.2,6.5,3.6,34.87804602,90,1.20096,3.4
2/13/1962,-2.3,3.6,-1.2,8.400504987,100,1.24416,1.2
2/14/1962,-4.2,-0.2,-2.7,2.339381136,85,3.68928,1.4
2/15/1962,-8,-1.8,-3.8,8.400504987,82,4.51008,0.9
2/16/1962,-2.9,4.9,2.5,6.486465876,86,1.4256,3.3
2/17/1962,-0.6,2.6,0.6,0.744348543,79,3.79296,3
2/18/1962,-2.1,2.5,0.7,1.595032592,89,2.66976,1.2
2/19/1962,0.8,3.4,2.3,0.531677531,87,1.52064,1.2
2/20/1962,1,5.6,3.7,0,93,1.57248,0.8
2/21/1962,-2.5,4.6,-0.7,0.850684049,72,8.64864,0.8
2/22/1962,-5,-1.3,-3.9,1.276026074,80,4.38912,1.3
2/23/1962,-7.3,-1.8,-4.4,0.638013037,78,6.16896,1.5
2/24/1962,-9.5,-2.5,-4.7,0.957019555,93,2.02176,0.9
2/25/1962,-8.5,-3.9,-7.3,0.638013037,82,4.5792,1.5
2/26/1962,-9,-4.2,-6,0,79,4.32,1.6
2/27/1962,-7,-2.8,-4,0,84,2.12544,0.9
2/28/1962,-4.9,-3.1,-3.9,0,91,1.96992,1.1
3/1/1962,-4.8,-1.8,-3.3,0.744348543,90,2.02176,0.8
3/2/1962,-5.3,-1.9,-3.5,0.638013037,96,2.17728,0.9
3/3/1962,-6.5,0.3,-3.5,0.638013037,92,4.42368,1
3/4/1962,-5.9,-1.2,-2.8,7.656156444,88,2.18592,1.2
3/5/1962,-4.6,-2.4,-3.6,6.486465876,98,2.23776,1
3/6/1962,-8.1,-1.6,-5.4,0.744348543,89,6.7392,0.8
3/7/1962,-8.9,0.1,-5.6,0,86,7.58592,0.7
3/8/1962,-12,1.4,-2.6,0,71,9.52992,1.2
3/9/1962,-3.5,1.9,0.1,2.76472316,78,3.37824,1.2
3/10/1962,0.3,4.9,3.1,1.807703605,92,3.4128,1.2
3/11/1962,2.8,8.6,4.6,3.402736197,89,5.71104,0.8
