YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2002,  1, 16,  16,    1,    3.1,  0.326,  0.806,   -12.6,   -12.6
2002,  1, 16,  16,    2,    6.3,  0.326,  0.807,   -12.4,   -12.6
2002,  1, 16,  16,    3,    6.3,  0.327,  0.808,   -12.3,   -12.7
2002,  1, 16,  16,    4,    9.4,  0.328,  0.810,   -12.2,   -12.8
2002,  1, 16,  16,    5,   12.6,  0.328,  0.812,   -11.9,   -12.9
2002,  1, 16,  16,    6,   12.7,  0.329,  0.815,   -11.7,   -13.0
2002,  1, 16,  16,    7,   19.1,  0.331,  0.818,   -11.4,   -13.2
2002,  1, 16,  16,    8,   19.1,  0.332,  0.822,   -11.0,   -13.4
2002,  1, 16,  16,    9,   25.7,  0.334,  0.827,   -10.5,   -13.7
2002,  1, 16,  16,   10,   25.8,  0.337,  0.833,   -10.0,   -13.9
2002,  1, 16,  16,   11,   26.0,  0.339,  0.839,    -9.5,   -14.2
2002,  1, 16,  16,   12,   26.2,  0.341,  0.845,    -9.0,   -14.5
2002,  1, 16,  16,   13,   26.8,  0.327,  0.817,    -8.4,   -14.7
2002,  1, 16,  16,   14,   40.8,  0.332,  0.829,    -7.5,   -15.1
2002,  1, 16,  16,   15,   20.9,  0.337,  0.842,    -6.7,   -15.5
2002,  1, 16,  16,   16,   21.2,  0.341,  0.852,    -6.0,   -15.8
2002,  1, 16,  16,   17,   32.3,  0.347,  0.868,    -5.2,   -16.2
2002,  1, 16,  16,   18,   44.4,  0.358,  0.895,    -3.9,   -16.6
2002,  1, 16,  16,   19,   13.2,  0.376,  0.786,    -2.8,   -17.0
2002,  1, 16,  16,   20,    7.1,  0.357,  0.844,    -2.2,   -17.9
2002,  1, 16,  16,   21,    7.1,  0.357,  0.845,    -2.2,   -19.9
2002,  1, 16,  16,   22,    7.1,  0.357,  0.846,    -2.2,   -21.8
2002,  1, 17,  17,    1,    3.1,  0.326,  0.805,   -12.7,   -12.7
2002,  1, 17,  17,    2,    6.3,  0.326,  0.806,   -12.6,   -12.8
2002,  1, 17,  17,    3,    6.3,  0.326,  0.807,   -12.4,   -12.8
2002,  1, 17,  17,    4,    9.4,  0.327,  0.809,   -12.3,   -12.9
2002,  1, 17,  17,    5,   12.6,  0.328,  0.811,   -12.1,   -13.0
2002,  1, 17,  17,    6,   12.6,  0.329,  0.814,   -11.8,   -13.2
2002,  1, 17,  17,    7,   19.0,  0.330,  0.817,   -11.5,   -13.3
2002,  1, 17,  17,    8,   19.1,  0.332,  0.821,   -11.1,   -13.5
2002,  1, 17,  17,    9,   25.6,  0.334,  0.826,   -10.6,   -13.8
2002,  1, 17,  17,   10,   25.8,  0.336,  0.831,   -10.1,   -14.0
2002,  1, 17,  17,   11,   26.0,  0.338,  0.837,    -9.6,   -14.3
2002,  1, 17,  17,   12,   26.2,  0.341,  0.844,    -9.1,   -14.6
2002,  1, 17,  17,   13,   26.8,  0.326,  0.816,    -8.5,   -14.8
2002,  1, 17,  17,   14,   40.7,  0.331,  0.827,    -7.6,   -15.2
2002,  1, 17,  17,   15,   20.9,  0.336,  0.840,    -6.8,   -15.6
2002,  1, 17,  17,   16,   21.1,  0.341,  0.851,    -6.1,   -15.9
2002,  1, 17,  17,   17,   32.3,  0.347,  0.867,    -5.2,   -16.3
2002,  1, 17,  17,   18,   44.4,  0.358,  0.894,    -3.9,   -16.7
2002,  1, 17,  17,   19,   13.1,  0.375,  0.783,    -2.9,   -17.1
2002,  1, 17,  17,   20,    7.1,  0.356,  0.842,    -2.3,   -18.0
2002,  1, 17,  17,   21,    7.1,  0.356,  0.843,    -2.3,   -19.9
2002,  1, 17,  17,   22,    7.1,  0.357,  0.844,    -2.2,   -21.9
2002,  1, 18,  18,    1,    3.1,  0.325,  0.804,   -12.8,   -12.8
2002,  1, 18,  18,    2,    6.2,  0.326,  0.805,   -12.7,   -12.9
2002,  1, 18,  18,    3,    6.3,  0.326,  0.806,   -12.6,   -12.9
2002,  1, 18,  18,    4,    9.4,  0.327,  0.808,   -12.4,   -13.0
2002,  1, 18,  18,    5,   12.6,  0.328,  0.810,   -12.2,   -13.1
2002,  1, 18,  18,    6,   12.6,  0.329,  0.812,   -11.9,   -13.3
2002,  1, 18,  18,    7,   19.0,  0.330,  0.816,   -11.6,   -13.5
2002,  1, 18,  18,    8,   19.1,  0.331,  0.820,   -11.2,   -13.7
2002,  1, 18,  18,    9,   25.6,  0.333,  0.824,   -10.7,   -13.9
2002,  1, 18,  18,   10,   25.8,  0.336,  0.830,   -10.2,   -14.2
2002,  1, 18,  18,   11,   26.0,  0.338,  0.836,    -9.7,   -14.4
2002,  1, 18,  18,   12,   26.1,  0.340,  0.842,    -9.2,   -14.7
2002,  1, 18,  18,   13,   26.7,  0.326,  0.814,    -8.6,   -14.9
2002,  1, 18,  18,   14,   40.7,  0.331,  0.826,    -7.7,   -15.3
2002,  1, 18,  18,   15,   20.8,  0.336,  0.839,    -6.8,   -15.7
2002,  1, 18,  18,   16,   21.1,  0.340,  0.850,    -6.2,   -16.0
2002,  1, 18,  18,   17,   32.2,  0.346,  0.866,    -5.3,   -16.3
2002,  1, 18,  18,   18,   44.3,  0.357,  0.892,    -4.0,   -16.7
2002,  1, 18,  18,   19,   13.1,  0.375,  0.781,    -2.9,   -17.1
2002,  1, 18,  18,   20,    7.1,  0.355,  0.840,    -2.3,   -18.0
2002,  1, 18,  18,   21,    7.1,  0.356,  0.841,    -2.3,   -20.0
2002,  1, 18,  18,   22,    7.1,  0.356,  0.842,    -2.3,   -21.9
2002,  1, 19,  19,    1,    3.3,  0.344,  0.852,    -8.4,    -8.4
2002,  1, 19,  19,    2,    6.6,  0.344,  0.851,    -8.5,    -8.7
2002,  1, 19,  19,    3,    6.6,  0.343,  0.849,    -8.7,    -9.0
2002,  1, 19,  19,    4,    9.8,  0.342,  0.846,    -8.8,    -9.5
2002,  1, 19,  19,    5,   13.1,  0.341,  0.843,    -9.1,   -10.1
2002,  1, 19,  19,    6,   13.0,  0.339,  0.840,    -9.4,   -10.8
2002,  1, 19,  19,    7,   19.5,  0.338,  0.836,    -9.7,   -11.6
2002,  1, 19,  19,    8,   19.4,  0.337,  0.834,    -9.9,   -12.4
2002,  1, 19,  19,    9,   25.8,  0.337,  0.833,   -10.0,   -13.1
2002,  1, 19,  19,   10,   25.9,  0.337,  0.834,    -9.9,   -13.8
2002,  1, 19,  19,   11,   26.0,  0.338,  0.838,    -9.6,   -14.3
2002,  1, 19,  19,   12,   26.1,  0.340,  0.843,    -9.2,   -14.6
2002,  1, 19,  19,   13,   26.7,  0.326,  0.814,    -8.6,   -15.0
2002,  1, 19,  19,   14,   40.6,  0.330,  0.825,    -7.8,   -15.4
2002,  1, 19,  19,   15,   20.8,  0.335,  0.838,    -6.9,   -15.7
2002,  1, 19,  19,   16,   21.1,  0.340,  0.849,    -6.2,   -16.0
2002,  1, 19,  19,   17,   32.2,  0.346,  0.864,    -5.4,   -16.4
2002,  1, 19,  19,   18,   44.2,  0.357,  0.891,    -4.0,   -16.8
2002,  1, 19,  19,   19,   13.1,  0.374,  0.778,    -3.0,   -17.2
2002,  1, 19,  19,   20,    7.1,  0.354,  0.837,    -2.4,   -18.1
2002,  1, 19,  19,   21,    7.1,  0.355,  0.838,    -2.4,   -20.0
2002,  1, 19,  19,   22,    7.1,  0.355,  0.839,    -2.3,   -22.0
2002,  1, 20,  20,    1,    3.6,  0.378,  0.937,    -3.1,    -3.1
2002,  1, 20,  20,    2,    7.2,  0.377,  0.935,    -3.2,    -3.4
2002,  1, 20,  20,    3,    7.2,  0.376,  0.933,    -3.3,    -3.7
2002,  1, 20,  20,    4,   10.8,  0.375,  0.930,    -3.4,    -4.1
2002,  1, 20,  20,    5,   14.3,  0.374,  0.926,    -3.7,    -4.6
2002,  1, 20,  20,    6,   14.3,  0.371,  0.920,    -4.0,    -5.3
2002,  1, 20,  20,    7,   21.2,  0.368,  0.912,    -4.4,    -6.3
2002,  1, 20,  20,    8,   21.0,  0.364,  0.901,    -5.0,    -7.5
2002,  1, 20,  20,    9,   27.5,  0.359,  0.888,    -5.8,    -9.0
2002,  1, 20,  20,   10,   27.1,  0.353,  0.875,    -6.7,   -10.7
2002,  1, 20,  20,   11,   26.8,  0.349,  0.864,    -7.5,   -12.2
2002,  1, 20,  20,   12,   26.7,  0.347,  0.859,    -7.9,   -13.3
2002,  1, 20,  20,   13,   27.0,  0.330,  0.823,    -7.9,   -14.3
2002,  1, 20,  20,   14,   40.8,  0.332,  0.829,    -7.5,   -15.1
2002,  1, 20,  20,   15,   20.8,  0.336,  0.839,    -6.8,   -15.7
2002,  1, 20,  20,   16,   21.1,  0.340,  0.849,    -6.2,   -16.0
2002,  1, 20,  20,   17,   32.2,  0.346,  0.864,    -5.4,   -16.4
2002,  1, 20,  20,   18,   44.2,  0.356,  0.890,    -4.1,   -16.8
2002,  1, 20,  20,   19,   13.1,  0.373,  0.776,    -3.0,   -17.2
2002,  1, 20,  20,   20,    7.1,  0.354,  0.835,    -2.4,   -18.1
2002,  1, 20,  20,   21,    7.1,  0.354,  0.836,    -2.4,   -20.1
2002,  1, 20,  20,   22,    7.1,  0.354,  0.837,    -2.4,   -22.0
2002,  1, 21,  21,    1,    3.5,  0.366,  0.908,    -4.6,    -4.7
2002,  1, 21,  21,    2,    7.0,  0.366,  0.908,    -4.7,    -4.9
2002,  1, 21,  21,    3,    7.0,  0.366,  0.907,    -4.7,    -5.1
2002,  1, 21,  21,    4,   10.5,  0.366,  0.907,    -4.7,    -5.3
2002,  1, 21,  21,    5,   14.1,  0.366,  0.906,    -4.7,    -5.7
2002,  1, 21,  21,    6,   14.0,  0.366,  0.906,    -4.8,    -6.1
2002,  1, 21,  21,    7,   21.0,  0.365,  0.905,    -4.8,    -6.7
2002,  1, 21,  21,    8,   21.0,  0.365,  0.903,    -4.9,    -7.4
2002,  1, 21,  21,    9,   27.9,  0.364,  0.901,    -5.1,    -8.2
2002,  1, 21,  21,   10,   27.8,  0.362,  0.898,    -5.2,    -9.2
2002,  1, 21,  21,   11,   27.7,  0.361,  0.895,    -5.4,   -10.1
2002,  1, 21,  21,   12,   27.6,  0.360,  0.892,    -5.6,   -11.1
2002,  1, 21,  21,   13,   28.1,  0.343,  0.856,    -5.8,   -12.2
2002,  1, 21,  21,   14,   42.0,  0.341,  0.853,    -6.0,   -13.6
2002,  1, 21,  21,   15,   21.2,  0.343,  0.856,    -5.8,   -14.7
2002,  1, 21,  21,   16,   21.3,  0.344,  0.859,    -5.6,   -15.4
2002,  1, 21,  21,   17,   32.4,  0.348,  0.869,    -5.1,   -16.1
2002,  1, 21,  21,   18,   44.3,  0.357,  0.892,    -4.0,   -16.7
2002,  1, 21,  21,   19,   13.1,  0.374,  0.778,    -3.0,   -17.2
2002,  1, 21,  21,   20,    7.1,  0.354,  0.835,    -2.4,   -18.1
2002,  1, 21,  21,   21,    7.1,  0.354,  0.835,    -2.4,   -20.1
2002,  1, 21,  21,   22,    7.1,  0.354,  0.835,    -2.4,   -22.0
2002,  1, 22,  22,    1,    3.5,  0.361,  0.894,    -5.5,    -5.5
2002,  1, 22,  22,    2,    6.9,  0.361,  0.894,    -5.5,    -5.7
2002,  1, 22,  22,    3,    6.9,  0.361,  0.895,    -5.4,    -5.8
2002,  1, 22,  22,    4,   10.4,  0.361,  0.895,    -5.4,    -6.1
2002,  1, 22,  22,    5,   13.9,  0.362,  0.895,    -5.4,    -6.4
2002,  1, 22,  22,    6,   13.9,  0.362,  0.896,    -5.3,    -6.7
2002,  1, 22,  22,    7,   20.8,  0.362,  0.897,    -5.3,    -7.2
2002,  1, 22,  22,    8,   20.9,  0.362,  0.897,    -5.3,    -7.7
2002,  1, 22,  22,    9,   27.8,  0.362,  0.898,    -5.2,    -8.4
2002,  1, 22,  22,   10,   27.9,  0.363,  0.899,    -5.2,    -9.1
2002,  1, 22,  22,   11,   27.9,  0.363,  0.899,    -5.2,    -9.9
2002,  1, 22,  22,   12,   27.9,  0.363,  0.900,    -5.1,   -10.6
2002,  1, 22,  22,   13,   28.6,  0.348,  0.870,    -5.0,   -11.4
2002,  1, 22,  22,   14,   42.9,  0.349,  0.872,    -5.0,   -12.6
2002,  1, 22,  22,   15,   21.7,  0.350,  0.875,    -4.8,   -13.6
2002,  1, 22,  22,   16,   21.8,  0.351,  0.877,    -4.7,   -14.5
2002,  1, 22,  22,   17,   32.9,  0.354,  0.884,    -4.4,   -15.4
2002,  1, 22,  22,   18,   44.8,  0.361,  0.903,    -3.5,   -16.3
2002,  1, 22,  22,   19,   13.3,  0.379,  0.794,    -2.6,   -16.9
2002,  1, 22,  22,   20,    7.2,  0.358,  0.847,    -2.2,   -17.9
2002,  1, 22,  22,   21,    7.1,  0.355,  0.841,    -2.3,   -20.0
2002,  1, 22,  22,   22,    7.1,  0.354,  0.837,    -2.4,   -22.0
2002,  1, 23,  23,    1,    3.4,  0.356,  0.882,    -6.2,    -6.3
2002,  1, 23,  23,    2,    6.8,  0.356,  0.882,    -6.2,    -6.4
2002,  1, 23,  23,    3,    6.8,  0.357,  0.883,    -6.2,    -6.5
2002,  1, 23,  23,    4,   10.3,  0.357,  0.884,    -6.1,    -6.7
2002,  1, 23,  23,    5,   13.7,  0.357,  0.885,    -6.0,    -7.0
2002,  1, 23,  23,    6,   13.7,  0.358,  0.887,    -5.9,    -7.3
2002,  1, 23,  23,    7,   20.7,  0.359,  0.888,    -5.8,    -7.7
2002,  1, 23,  23,    8,   20.7,  0.359,  0.890,    -5.7,    -8.2
2002,  1, 23,  23,    9,   27.7,  0.360,  0.892,    -5.6,    -8.7
2002,  1, 23,  23,   10,   27.8,  0.361,  0.895,    -5.4,    -9.3
2002,  1, 23,  23,   11,   27.8,  0.362,  0.898,    -5.2,    -9.9
2002,  1, 23,  23,   12,   27.9,  0.364,  0.901,    -5.1,   -10.5
2002,  1, 23,  23,   13,   28.7,  0.350,  0.874,    -4.9,   -11.2
2002,  1, 23,  23,   14,   43.3,  0.352,  0.879,    -4.6,   -12.2
2002,  1, 23,  23,   15,   22.0,  0.354,  0.885,    -4.3,   -13.2
2002,  1, 23,  23,   16,   22.1,  0.356,  0.889,    -4.1,   -13.9
2002,  1, 23,  23,   17,   33.4,  0.359,  0.897,    -3.8,   -14.8
2002,  1, 23,  23,   18,   45.5,  0.367,  0.917,    -2.9,   -15.7
2002,  1, 23,  23,   19,   13.6,  0.387,  0.825,    -2.1,   -16.3
2002,  1, 23,  23,   20,    7.3,  0.367,  0.875,    -1.7,   -17.4
2002,  1, 23,  23,   21,    7.3,  0.363,  0.863,    -1.9,   -19.5
2002,  1, 23,  23,   22,    7.2,  0.360,  0.854,    -2.0,   -21.7
2002,  1, 24,  24,    1,    3.4,  0.351,  0.869,    -7.1,    -7.2
2002,  1, 24,  24,    2,    6.7,  0.351,  0.869,    -7.1,    -7.3
2002,  1, 24,  24,    3,    6.8,  0.352,  0.871,    -7.0,    -7.4
2002,  1, 24,  24,    4,   10.1,  0.352,  0.872,    -6.9,    -7.6
2002,  1, 24,  24,    5,   13.6,  0.353,  0.874,    -6.8,    -7.8
2002,  1, 24,  24,    6,   13.6,  0.354,  0.876,    -6.6,    -8.0
2002,  1, 24,  24,    7,   20.4,  0.355,  0.879,    -6.4,    -8.3
2002,  1, 24,  24,    8,   20.5,  0.356,  0.882,    -6.2,    -8.7
2002,  1, 24,  24,    9,   27.5,  0.358,  0.886,    -6.0,    -9.1
2002,  1, 24,  24,   10,   27.6,  0.359,  0.890,    -5.7,    -9.7
2002,  1, 24,  24,   11,   27.7,  0.361,  0.894,    -5.5,   -10.2
2002,  1, 24,  24,   12,   27.8,  0.363,  0.898,    -5.2,   -10.7
2002,  1, 24,  24,   13,   28.6,  0.349,  0.872,    -4.9,   -11.3
2002,  1, 24,  24,   14,   43.3,  0.352,  0.880,    -4.5,   -12.1
2002,  1, 24,  24,   15,   22.0,  0.356,  0.888,    -4.2,   -13.0
2002,  1, 24,  24,   16,   22.2,  0.358,  0.894,    -3.9,   -13.7
2002,  1, 24,  24,   17,   33.7,  0.362,  0.904,    -3.4,   -14.5
2002,  1, 24,  24,   18,   46.0,  0.371,  0.927,    -2.5,   -15.3
2002,  1, 24,  24,   19,   13.8,  0.395,  0.851,    -1.7,   -15.9
2002,  1, 24,  24,   20,    7.5,  0.376,  0.902,    -1.2,   -16.9
2002,  1, 24,  24,   21,    7.5,  0.374,  0.896,    -1.3,   -19.0
2002,  1, 24,  24,   22,    7.4,  0.371,  0.887,    -1.5,   -21.1
2002,  1, 25,  25,    1,    3.4,  0.355,  0.879,    -6.4,    -6.5
2002,  1, 25,  25,    2,    6.8,  0.355,  0.879,    -6.4,    -6.6
2002,  1, 25,  25,    3,    6.8,  0.355,  0.879,    -6.4,    -6.8
2002,  1, 25,  25,    4,   10.2,  0.355,  0.880,    -6.4,    -7.0
2002,  1, 25,  25,    5,   13.6,  0.355,  0.880,    -6.4,    -7.4
2002,  1, 25,  25,    6,   13.7,  0.356,  0.881,    -6.3,    -7.7
2002,  1, 25,  25,    7,   20.5,  0.356,  0.882,    -6.3,    -8.1
2002,  1, 25,  25,    8,   20.5,  0.357,  0.883,    -6.2,    -8.6
2002,  1, 25,  25,    9,   27.4,  0.357,  0.885,    -6.0,    -9.2
2002,  1, 25,  25,   10,   27.5,  0.359,  0.888,    -5.8,    -9.8
2002,  1, 25,  25,   11,   27.6,  0.360,  0.892,    -5.6,   -10.3
2002,  1, 25,  25,   12,   27.8,  0.362,  0.896,    -5.4,   -10.9
2002,  1, 25,  25,   13,   28.6,  0.348,  0.870,    -5.1,   -11.4
2002,  1, 25,  25,   14,   43.3,  0.352,  0.879,    -4.6,   -12.2
2002,  1, 25,  25,   15,   22.0,  0.356,  0.888,    -4.2,   -13.0
2002,  1, 25,  25,   16,   22.2,  0.358,  0.895,    -3.8,   -13.6
2002,  1, 25,  25,   17,   33.8,  0.363,  0.907,    -3.3,   -14.4
2002,  1, 25,  25,   18,   46.2,  0.373,  0.931,    -2.4,   -15.1
2002,  1, 25,  25,   19,   14.0,  0.399,  0.864,    -1.5,   -15.7
2002,  1, 25,  25,   20,    7.6,  0.381,  0.915,    -1.0,   -16.7
2002,  1, 25,  25,   21,    7.6,  0.380,  0.914,    -1.1,   -18.7
2002,  1, 25,  25,   22,    7.6,  0.379,  0.912,    -1.1,   -20.7
2002,  1, 26,  26,    1,    3.8,  0.397,  0.986,    -0.8,    -0.8
2002,  1, 26,  26,    2,    7.6,  0.397,  0.986,    -0.8,    -1.0
2002,  1, 26,  26,    3,    7.6,  0.397,  0.986,    -0.8,    -1.2
2002,  1, 26,  26,    4,   11.4,  0.397,  0.986,    -0.8,    -1.4
2002,  1, 26,  26,    5,   15.3,  0.397,  0.986,    -0.8,    -1.8
2002,  1, 26,  26,    6,   15.3,  0.397,  0.985,    -0.8,    -2.2
2002,  1, 26,  26,    7,   22.9,  0.397,  0.985,    -0.8,    -2.7
2002,  1, 26,  26,    8,   22.9,  0.397,  0.985,    -0.8,    -3.3
2002,  1, 26,  26,    9,   30.5,  0.397,  0.984,    -0.8,    -4.0
2002,  1, 26,  26,   10,   30.5,  0.396,  0.983,    -0.9,    -4.8
2002,  1, 26,  26,   11,   30.4,  0.396,  0.982,    -1.0,    -5.7
2002,  1, 26,  26,   12,   30.3,  0.395,  0.980,    -1.0,    -6.5
2002,  1, 26,  26,   13,   31.6,  0.385,  0.962,    -1.3,    -7.7
2002,  1, 26,  26,   14,   46.5,  0.378,  0.944,    -1.9,    -9.5
2002,  1, 26,  26,   15,   23.0,  0.371,  0.927,    -2.5,   -11.4
2002,  1, 26,  26,   16,   22.7,  0.367,  0.916,    -3.0,   -12.8
2002,  1, 26,  26,   17,   34.1,  0.366,  0.915,    -3.0,   -14.0
2002,  1, 26,  26,   18,   46.4,  0.374,  0.934,    -2.3,   -15.0
2002,  1, 26,  26,   19,   14.0,  0.400,  0.869,    -1.4,   -15.7
2002,  1, 26,  26,   20,    7.6,  0.382,  0.920,    -1.0,   -16.7
2002,  1, 26,  26,   21,    7.6,  0.382,  0.919,    -1.0,   -18.7
2002,  1, 26,  26,   22,    7.6,  0.382,  0.918,    -1.0,   -20.6
2002,  1, 27,  27,    1,    3.6,  0.375,  0.929,    -3.5,    -3.5
2002,  1, 27,  27,    2,    7.2,  0.375,  0.930,    -3.5,    -3.7
2002,  1, 27,  27,    3,    7.2,  0.375,  0.931,    -3.4,    -3.8
2002,  1, 27,  27,    4,   10.8,  0.376,  0.932,    -3.4,    -4.0
2002,  1, 27,  27,    5,   14.5,  0.376,  0.933,    -3.3,    -4.3
2002,  1, 27,  27,    6,   14.5,  0.377,  0.935,    -3.2,    -4.6
2002,  1, 27,  27,    7,   21.8,  0.378,  0.937,    -3.1,    -5.0
2002,  1, 27,  27,    8,   21.8,  0.379,  0.939,    -3.0,    -5.4
2002,  1, 27,  27,    9,   29.2,  0.380,  0.942,    -2.8,    -6.0
2002,  1, 27,  27,   10,   29.3,  0.382,  0.946,    -2.6,    -6.6
2002,  1, 27,  27,   11,   29.4,  0.383,  0.950,    -2.4,    -7.1
2002,  1, 27,  27,   12,   29.6,  0.385,  0.955,    -2.2,    -7.7
2002,  1, 27,  27,   13,   30.9,  0.377,  0.942,    -2.0,    -8.4
2002,  1, 27,  27,   14,   46.8,  0.380,  0.950,    -1.7,    -9.3
2002,  1, 27,  27,   15,   23.7,  0.383,  0.957,    -1.5,   -10.3
2002,  1, 27,  27,   16,   23.8,  0.384,  0.959,    -1.4,   -11.2
2002,  1, 27,  27,   17,   35.8,  0.385,  0.962,    -1.3,   -12.3
2002,  1, 27,  27,   18,   48.2,  0.389,  0.972,    -1.0,   -13.7
2002,  1, 27,  27,   19,   14.9,  0.426,  0.960,    -0.4,   -14.7
2002,  1, 27,  27,   20,    8.1,  0.405,  0.988,    -0.2,   -15.9
2002,  1, 27,  27,   21,    8.1,  0.405,  0.989,    -0.2,   -17.8
2002,  1, 27,  27,   22,    8.1,  0.405,  0.989,    -0.2,   -19.8
2002,  1, 28,  28,    1,    3.6,  0.374,  0.927,    -3.6,    -3.6
2002,  1, 28,  28,    2,    7.2,  0.375,  0.928,    -3.5,    -3.7
2002,  1, 28,  28,    3,    7.2,  0.375,  0.928,    -3.5,    -3.9
2002,  1, 28,  28,    4,   10.8,  0.375,  0.929,    -3.5,    -4.1
2002,  1, 28,  28,    5,   14.4,  0.375,  0.929,    -3.5,    -4.5
2002,  1, 28,  28,    6,   14.4,  0.375,  0.930,    -3.4,    -4.8
2002,  1, 28,  28,    7,   21.6,  0.376,  0.931,    -3.4,    -5.2
2002,  1, 28,  28,    8,   21.7,  0.376,  0.933,    -3.3,    -5.7
2002,  1, 28,  28,    9,   29.0,  0.377,  0.935,    -3.2,    -6.3
2002,  1, 28,  28,   10,   29.1,  0.378,  0.938,    -3.1,    -7.0
2002,  1, 28,  28,   11,   29.2,  0.380,  0.941,    -2.9,    -7.6
2002,  1, 28,  28,   12,   29.3,  0.381,  0.945,    -2.7,    -8.2
2002,  1, 28,  28,   13,   30.5,  0.372,  0.928,    -2.5,    -8.9
2002,  1, 28,  28,   14,   46.1,  0.375,  0.936,    -2.2,    -9.8
2002,  1, 28,  28,   15,   23.4,  0.377,  0.942,    -2.0,   -10.8
2002,  1, 28,  28,   16,   23.5,  0.378,  0.945,    -1.9,   -11.7
2002,  1, 28,  28,   17,   35.4,  0.380,  0.950,    -1.7,   -12.7
2002,  1, 28,  28,   18,   47.9,  0.386,  0.964,    -1.2,   -14.0
2002,  1, 28,  28,   19,   14.8,  0.422,  0.943,    -0.6,   -14.8
2002,  1, 28,  28,   20,    8.0,  0.402,  0.979,    -0.3,   -16.0
2002,  1, 28,  28,   21,    8.0,  0.402,  0.979,    -0.3,   -17.9
2002,  1, 28,  28,   22,    8.0,  0.402,  0.979,    -0.3,   -19.9
2002,  1, 29,  29,    1,    3.4,  0.354,  0.876,    -6.6,    -6.7
2002,  1, 29,  29,    2,    6.8,  0.354,  0.878,    -6.5,    -6.7
2002,  1, 29,  29,    3,    6.8,  0.356,  0.881,    -6.3,    -6.7
2002,  1, 29,  29,    4,   10.3,  0.357,  0.884,    -6.1,    -6.8
2002,  1, 29,  29,    5,   13.8,  0.359,  0.888,    -5.8,    -6.8
2002,  1, 29,  29,    6,   13.8,  0.360,  0.893,    -5.6,    -6.9
2002,  1, 29,  29,    7,   20.9,  0.363,  0.898,    -5.2,    -7.1
2002,  1, 29,  29,    8,   21.0,  0.365,  0.904,    -4.9,    -7.3
2002,  1, 29,  29,    9,   28.2,  0.367,  0.910,    -4.5,    -7.6
2002,  1, 29,  29,   10,   28.4,  0.370,  0.917,    -4.1,    -8.1
2002,  1, 29,  29,   11,   28.6,  0.373,  0.923,    -3.8,    -8.5
2002,  1, 29,  29,   12,   28.8,  0.375,  0.930,    -3.4,    -8.9
2002,  1, 29,  29,   13,   29.9,  0.365,  0.912,    -3.1,    -9.5
2002,  1, 29,  29,   14,   45.4,  0.369,  0.923,    -2.7,   -10.3
2002,  1, 29,  29,   15,   23.1,  0.373,  0.931,    -2.4,   -11.2
2002,  1, 29,  29,   16,   23.2,  0.375,  0.936,    -2.2,   -12.0
2002,  1, 29,  29,   17,   35.1,  0.377,  0.943,    -2.0,   -13.0
2002,  1, 29,  29,   18,   47.6,  0.384,  0.959,    -1.4,   -14.1
2002,  1, 29,  29,   19,   14.7,  0.419,  0.933,    -0.7,   -14.9
2002,  1, 29,  29,   20,    8.0,  0.400,  0.972,    -0.3,   -16.0
2002,  1, 29,  29,   21,    8.0,  0.400,  0.972,    -0.3,   -18.0
2002,  1, 29,  29,   22,    8.0,  0.400,  0.973,    -0.3,   -20.0
2002,  1, 30,  30,    1,    3.3,  0.347,  0.859,    -7.8,    -7.9
2002,  1, 30,  30,    2,    6.7,  0.348,  0.861,    -7.7,    -7.9
2002,  1, 30,  30,    3,    6.7,  0.349,  0.863,    -7.5,    -7.9
2002,  1, 30,  30,    4,   10.1,  0.350,  0.866,    -7.3,    -7.9
2002,  1, 30,  30,    5,   13.5,  0.352,  0.870,    -7.0,    -8.0
2002,  1, 30,  30,    6,   13.6,  0.353,  0.875,    -6.7,    -8.1
2002,  1, 30,  30,    7,   20.5,  0.355,  0.880,    -6.4,    -8.2
2002,  1, 30,  30,    8,   20.6,  0.358,  0.886,    -6.0,    -8.4
2002,  1, 30,  30,    9,   27.7,  0.360,  0.893,    -5.5,    -8.7
2002,  1, 30,  30,   10,   27.9,  0.363,  0.900,    -5.1,    -9.0
2002,  1, 30,  30,   11,   28.1,  0.366,  0.907,    -4.7,    -9.4
2002,  1, 30,  30,   12,   28.3,  0.369,  0.914,    -4.3,    -9.8
2002,  1, 30,  30,   13,   29.4,  0.358,  0.894,    -3.9,   -10.3
2002,  1, 30,  30,   14,   44.6,  0.363,  0.906,    -3.4,   -11.0
2002,  1, 30,  30,   15,   22.7,  0.367,  0.916,    -3.0,   -11.8
2002,  1, 30,  30,   16,   22.9,  0.369,  0.922,    -2.7,   -12.5
2002,  1, 30,  30,   17,   34.7,  0.373,  0.932,    -2.3,   -13.4
2002,  1, 30,  30,   18,   47.3,  0.381,  0.953,    -1.6,   -14.4
2002,  1, 30,  30,   19,   14.5,  0.414,  0.917,    -0.9,   -15.1
2002,  1, 30,  30,   20,    7.9,  0.396,  0.961,    -0.5,   -16.2
2002,  1, 30,  30,   21,    7.9,  0.396,  0.961,    -0.5,   -18.1
2002,  1, 30,  30,   22,    7.9,  0.396,  0.962,    -0.5,   -20.1
2002,  1, 31,  31,    1,    3.3,  0.342,  0.845,    -8.9,    -9.0
2002,  1, 31,  31,    2,    6.6,  0.342,  0.847,    -8.8,    -9.0
